X, Y, velX, velY, target_Y
818, 542, -1, 1, 203
817, 543, -1, 1, 203
816, 544, -1, 1, 203
815, 545, -1, 1, 203
814, 546, -1, 1, 203
813, 547, -1, 1, 203
812, 548, -1, 1, 203
811, 549, -1, 1, 205
810, 550, -1, 1, 205
809, 551, -1, 1, 205
808, 552, -1, 1, 205
807, 553, -1, 1, 205
806, 554, -1, 1, 205
805, 555, -1, 1, 205
804, 556, -1, 1, 205
803, 557, -1, 1, 205
802, 558, -1, 1, 205
801, 559, -1, 1, 205
800, 560, -1, 1, 205
800, 560, -1, -1, 205
799, 559, -1, -1, 205
798, 558, -1, -1, 205
797, 557, -1, -1, 205
796, 556, -1, -1, 205
795, 555, -1, -1, 205
794, 554, -1, -1, 205
793, 553, -1, -1, 205
792, 552, -1, -1, 205
791, 551, -1, -1, 205
790, 550, -1, -1, 205
789, 549, -1, -1, 205
788, 548, -1, -1, 205
787, 547, -1, -1, 205
786, 546, -1, -1, 205
785, 545, -1, -1, 205
784, 544, -1, -1, 205
783, 543, -1, -1, 205
782, 542, -1, -1, 205
781, 541, -1, -1, 205
780, 540, -1, -1, 205
779, 539, -1, -1, 205
778, 538, -1, -1, 205
777, 537, -1, -1, 205
776, 536, -1, -1, 205
775, 535, -1, -1, 205
774, 534, -1, -1, 205
773, 533, -1, -1, 205
772, 532, -1, -1, 205
771, 531, -1, -1, 205
770, 530, -1, -1, 205
769, 529, -1, -1, 205
768, 528, -1, -1, 205
767, 527, -1, -1, 205
766, 526, -1, -1, 205
765, 525, -1, -1, 205
764, 524, -1, -1, 205
763, 523, -1, -1, 205
762, 522, -1, -1, 205
761, 521, -1, -1, 205
760, 520, -1, -1, 205
759, 519, -1, -1, 205
758, 518, -1, -1, 205
757, 517, -1, -1, 205
756, 516, -1, -1, 205
755, 515, -1, -1, 205
754, 514, -1, -1, 205
753, 513, -1, -1, 205
752, 512, -1, -1, 205
751, 511, -1, -1, 205
750, 510, -1, -1, 205
749, 509, -1, -1, 205
748, 508, -1, -1, 205
747, 507, -1, -1, 205
746, 506, -1, -1, 205
745, 505, -1, -1, 205
744, 504, -1, -1, 205
743, 503, -1, -1, 205
742, 502, -1, -1, 205
741, 501, -1, -1, 205
740, 500, -1, -1, 205
739, 499, -1, -1, 205
738, 498, -1, -1, 205
737, 497, -1, -1, 205
736, 496, -1, -1, 205
735, 495, -1, -1, 205
734, 494, -1, -1, 205
733, 493, -1, -1, 205
732, 492, -1, -1, 205
731, 491, -1, -1, 205
730, 490, -1, -1, 205
729, 489, -1, -1, 205
728, 488, -1, -1, 205
727, 487, -1, -1, 205
726, 486, -1, -1, 205
725, 485, -1, -1, 205
724, 484, -1, -1, 205
723, 483, -1, -1, 205
722, 482, -1, -1, 205
721, 481, -1, -1, 205
720, 480, -1, -1, 205
719, 479, -1, -1, 205
718, 478, -1, -1, 205
717, 477, -1, -1, 205
716, 476, -1, -1, 205
715, 475, -1, -1, 205
714, 474, -1, -1, 205
713, 473, -1, -1, 205
712, 472, -1, -1, 205
711, 471, -1, -1, 205
710, 470, -1, -1, 205
709, 469, -1, -1, 205
708, 468, -1, -1, 205
707, 467, -1, -1, 205
706, 466, -1, -1, 205
705, 465, -1, -1, 205
704, 464, -1, -1, 205
703, 463, -1, -1, 205
702, 462, -1, -1, 205
701, 461, -1, -1, 205
700, 460, -1, -1, 205
699, 459, -1, -1, 205
698, 458, -1, -1, 205
697, 457, -1, -1, 205
696, 456, -1, -1, 205
695, 455, -1, -1, 205
694, 454, -1, -1, 205
693, 453, -1, -1, 205
692, 452, -1, -1, 205
691, 451, -1, -1, 205
690, 450, -1, -1, 205
689, 449, -1, -1, 205
688, 448, -1, -1, 205
687, 447, -1, -1, 205
686, 446, -1, -1, 205
685, 445, -1, -1, 205
684, 444, -1, -1, 205
683, 443, -1, -1, 205
682, 442, -1, -1, 205
681, 441, -1, -1, 205
680, 440, -1, -1, 205
679, 439, -1, -1, 205
678, 438, -1, -1, 205
677, 437, -1, -1, 205
676, 436, -1, -1, 205
675, 435, -1, -1, 205
674, 434, -1, -1, 205
673, 433, -1, -1, 205
672, 432, -1, -1, 205
671, 431, -1, -1, 205
670, 430, -1, -1, 205
669, 429, -1, -1, 205
668, 428, -1, -1, 205
667, 427, -1, -1, 205
666, 426, -1, -1, 205
665, 425, -1, -1, 205
664, 424, -1, -1, 205
663, 423, -1, -1, 205
662, 422, -1, -1, 205
661, 421, -1, -1, 205
660, 420, -1, -1, 205
659, 419, -1, -1, 205
658, 418, -1, -1, 205
657, 417, -1, -1, 205
656, 416, -1, -1, 205
655, 415, -1, -1, 205
654, 414, -1, -1, 205
653, 413, -1, -1, 205
652, 412, -1, -1, 205
651, 411, -1, -1, 205
650, 410, -1, -1, 205
649, 409, -1, -1, 205
648, 408, -1, -1, 205
647, 407, -1, -1, 205
646, 406, -1, -1, 205
645, 405, -1, -1, 205
644, 404, -1, -1, 205
643, 403, -1, -1, 205
642, 402, -1, -1, 205
641, 401, -1, -1, 205
640, 400, -1, -1, 205
639, 399, -1, -1, 205
638, 398, -1, -1, 205
637, 397, -1, -1, 205
636, 396, -1, -1, 205
635, 395, -1, -1, 205
634, 394, -1, -1, 205
633, 393, -1, -1, 205
632, 392, -1, -1, 205
631, 391, -1, -1, 205
630, 390, -1, -1, 205
629, 389, -1, -1, 205
628, 388, -1, -1, 205
627, 387, -1, -1, 205
626, 386, -1, -1, 205
625, 385, -1, -1, 205
624, 384, -1, -1, 205
623, 383, -1, -1, 205
622, 382, -1, -1, 205
621, 381, -1, -1, 205
620, 380, -1, -1, 205
619, 379, -1, -1, 205
618, 378, -1, -1, 205
617, 377, -1, -1, 205
616, 376, -1, -1, 205
615, 375, -1, -1, 205
614, 374, -1, -1, 205
613, 373, -1, -1, 205
612, 372, -1, -1, 205
611, 371, -1, -1, 205
610, 370, -1, -1, 205
609, 369, -1, -1, 205
608, 368, -1, -1, 205
607, 367, -1, -1, 205
606, 366, -1, -1, 205
605, 365, -1, -1, 205
604, 364, -1, -1, 205
603, 363, -1, -1, 205
602, 362, -1, -1, 205
601, 361, -1, -1, 205
600, 360, -1, -1, 205
599, 359, -1, -1, 205
598, 358, -1, -1, 205
597, 357, -1, -1, 205
596, 356, -1, -1, 205
595, 355, -1, -1, 205
594, 354, -1, -1, 205
593, 353, -1, -1, 205
592, 352, -1, -1, 205
591, 351, -1, -1, 205
590, 350, -1, -1, 205
589, 349, -1, -1, 205
588, 348, -1, -1, 205
587, 347, -1, -1, 205
586, 346, -1, -1, 205
585, 345, -1, -1, 205
584, 344, -1, -1, 205
583, 343, -1, -1, 205
582, 342, -1, -1, 205
581, 341, -1, -1, 205
580, 340, -1, -1, 205
579, 339, -1, -1, 205
578, 338, -1, -1, 205
577, 337, -1, -1, 205
576, 336, -1, -1, 205
575, 335, -1, -1, 205
574, 334, -1, -1, 205
573, 333, -1, -1, 205
572, 332, -1, -1, 205
571, 331, -1, -1, 205
570, 330, -1, -1, 205
569, 329, -1, -1, 205
568, 328, -1, -1, 205
567, 327, -1, -1, 205
566, 326, -1, -1, 205
565, 325, -1, -1, 205
564, 324, -1, -1, 205
563, 323, -1, -1, 205
562, 322, -1, -1, 205
561, 321, -1, -1, 205
560, 320, -1, -1, 205
559, 319, -1, -1, 205
558, 318, -1, -1, 205
557, 317, -1, -1, 205
556, 316, -1, -1, 205
555, 315, -1, -1, 205
554, 314, -1, -1, 205
553, 313, -1, -1, 205
552, 312, -1, -1, 205
551, 311, -1, -1, 205
550, 310, -1, -1, 205
549, 309, -1, -1, 205
548, 308, -1, -1, 205
547, 307, -1, -1, 205
546, 306, -1, -1, 205
545, 305, -1, -1, 205
544, 304, -1, -1, 205
543, 303, -1, -1, 205
542, 302, -1, -1, 205
541, 301, -1, -1, 205
540, 300, -1, -1, 205
539, 299, -1, -1, 205
538, 298, -1, -1, 205
537, 297, -1, -1, 205
536, 296, -1, -1, 205
535, 295, -1, -1, 205
534, 294, -1, -1, 206
533, 293, -1, -1, 206
532, 292, -1, -1, 206
531, 291, -1, -1, 206
530, 290, -1, -1, 206
529, 289, -1, -1, 206
528, 288, -1, -1, 206
527, 287, -1, -1, 206
526, 286, -1, -1, 206
525, 285, -1, -1, 206
524, 284, -1, -1, 206
523, 283, -1, -1, 206
522, 282, -1, -1, 209
521, 281, -1, -1, 209
520, 280, -1, -1, 209
519, 279, -1, -1, 209
518, 278, -1, -1, 209
517, 277, -1, -1, 209
516, 276, -1, -1, 209
515, 275, -1, -1, 209
514, 274, -1, -1, 213
513, 273, -1, -1, 213
512, 272, -1, -1, 213
511, 271, -1, -1, 213
510, 270, -1, -1, 213
509, 269, -1, -1, 213
508, 268, -1, -1, 213
507, 267, -1, -1, 213
506, 266, -1, -1, 213
505, 265, -1, -1, 216
504, 264, -1, -1, 216
503, 263, -1, -1, 216
502, 262, -1, -1, 216
501, 261, -1, -1, 216
500, 260, -1, -1, 216
499, 259, -1, -1, 216
498, 258, -1, -1, 216
497, 257, -1, -1, 220
496, 256, -1, -1, 220
495, 255, -1, -1, 220
494, 254, -1, -1, 220
493, 253, -1, -1, 220
492, 252, -1, -1, 220
491, 251, -1, -1, 220
490, 250, -1, -1, 225
489, 249, -1, -1, 225
488, 248, -1, -1, 225
487, 247, -1, -1, 225
486, 246, -1, -1, 225
485, 245, -1, -1, 225
484, 244, -1, -1, 229
483, 243, -1, -1, 229
482, 242, -1, -1, 229
481, 241, -1, -1, 229
480, 240, -1, -1, 229
479, 239, -1, -1, 229
478, 238, -1, -1, 229
477, 237, -1, -1, 229
476, 236, -1, -1, 229
475, 235, -1, -1, 229
474, 234, -1, -1, 229
473, 233, -1, -1, 229
472, 232, -1, -1, 229
471, 231, -1, -1, 229
470, 230, -1, -1, 229
469, 229, -1, -1, 229
468, 228, -1, -1, 229
467, 227, -1, -1, 229
466, 226, -1, -1, 229
465, 225, -1, -1, 229
464, 224, -1, -1, 229
463, 223, -1, -1, 229
462, 222, -1, -1, 229
461, 221, -1, -1, 229
460, 220, -1, -1, 229
459, 219, -1, -1, 229
458, 218, -1, -1, 229
457, 217, -1, -1, 229
456, 216, -1, -1, 229
455, 215, -1, -1, 229
454, 214, -1, -1, 229
453, 213, -1, -1, 229
452, 212, -1, -1, 229
451, 211, -1, -1, 229
450, 210, -1, -1, 229
449, 209, -1, -1, 229
448, 208, -1, -1, 229
447, 207, -1, -1, 229
446, 206, -1, -1, 229
445, 205, -1, -1, 229
444, 204, -1, -1, 229
443, 203, -1, -1, 229
442, 202, -1, -1, 229
441, 201, -1, -1, 229
440, 200, -1, -1, 229
439, 199, -1, -1, 229
438, 198, -1, -1, 229
437, 197, -1, -1, 229
436, 196, -1, -1, 229
435, 195, -1, -1, 224
434, 194, -1, -1, 224
433, 193, -1, -1, 224
432, 192, -1, -1, 224
431, 191, -1, -1, 224
430, 190, -1, -1, 224
429, 189, -1, -1, 224
428, 188, -1, -1, 218
427, 187, -1, -1, 218
426, 186, -1, -1, 218
425, 185, -1, -1, 218
424, 184, -1, -1, 218
423, 183, -1, -1, 218
422, 182, -1, -1, 218
421, 181, -1, -1, 218
420, 180, -1, -1, 218
419, 179, -1, -1, 214
418, 178, -1, -1, 214
417, 177, -1, -1, 214
416, 176, -1, -1, 214
415, 175, -1, -1, 214
414, 174, -1, -1, 214
413, 173, -1, -1, 214
412, 172, -1, -1, 208
411, 171, -1, -1, 208
410, 170, -1, -1, 208
409, 169, -1, -1, 208
408, 168, -1, -1, 208
407, 167, -1, -1, 208
406, 166, -1, -1, 208
405, 165, -1, -1, 208
404, 164, -1, -1, 208
403, 163, -1, -1, 204
402, 162, -1, -1, 204
401, 161, -1, -1, 204
400, 160, -1, -1, 204
399, 159, -1, -1, 204
398, 158, -1, -1, 204
397, 157, -1, -1, 204
396, 156, -1, -1, 198
395, 155, -1, -1, 198
394, 154, -1, -1, 198
393, 153, -1, -1, 198
392, 152, -1, -1, 198
391, 151, -1, -1, 198
390, 150, -1, -1, 198
389, 149, -1, -1, 198
388, 148, -1, -1, 194
387, 147, -1, -1, 194
386, 146, -1, -1, 194
385, 145, -1, -1, 194
384, 144, -1, -1, 194
383, 143, -1, -1, 194
382, 142, -1, -1, 194
381, 141, -1, -1, 194
380, 140, -1, -1, 192
379, 139, -1, -1, 192
378, 138, -1, -1, 192
377, 137, -1, -1, 192
376, 136, -1, -1, 188
375, 135, -1, -1, 188
374, 134, -1, -1, 188
373, 133, -1, -1, 188
372, 132, -1, -1, 188
371, 131, -1, -1, 188
370, 130, -1, -1, 188
369, 129, -1, -1, 188
368, 128, -1, -1, 188
367, 127, -1, -1, 187
366, 126, -1, -1, 187
365, 125, -1, -1, 187
364, 124, -1, -1, 187
363, 123, -1, -1, 187
362, 122, -1, -1, 187
361, 121, -1, -1, 187
360, 120, -1, -1, 185
359, 119, -1, -1, 185
358, 118, -1, -1, 185
357, 117, -1, -1, 185
356, 116, -1, -1, 185
355, 115, -1, -1, 185
354, 114, -1, -1, 185
353, 113, -1, -1, 185
352, 112, -1, -1, 185
351, 111, -1, -1, 184
350, 110, -1, -1, 184
349, 109, -1, -1, 184
348, 108, -1, -1, 184
347, 107, -1, -1, 184
346, 106, -1, -1, 184
345, 105, -1, -1, 184
344, 104, -1, -1, 183
343, 103, -1, -1, 183
342, 102, -1, -1, 183
341, 101, -1, -1, 183
340, 100, -1, -1, 183
339, 99, -1, -1, 183
338, 98, -1, -1, 183
337, 97, -1, -1, 182
336, 96, -1, -1, 182
335, 95, -1, -1, 182
334, 94, -1, -1, 182
333, 93, -1, -1, 182
332, 92, -1, -1, 182
331, 91, -1, -1, 182
330, 90, -1, -1, 182
329, 89, -1, -1, 182
328, 88, -1, -1, 182
327, 87, -1, -1, 182
326, 86, -1, -1, 182
325, 85, -1, -1, 182
324, 84, -1, -1, 182
323, 83, -1, -1, 182
322, 82, -1, -1, 182
321, 81, -1, -1, 182
320, 80, -1, -1, 182
319, 79, -1, -1, 182
318, 78, -1, -1, 182
317, 77, -1, -1, 180
316, 76, -1, -1, 180
315, 75, -1, -1, 180
314, 74, -1, -1, 180
313, 73, -1, -1, 180
312, 72, -1, -1, 180
311, 71, -1, -1, 180
310, 70, -1, -1, 180
309, 69, -1, -1, 180
308, 68, -1, -1, 180
307, 67, -1, -1, 180
306, 66, -1, -1, 180
305, 65, -1, -1, 180
304, 64, -1, -1, 180
303, 63, -1, -1, 180
302, 62, -1, -1, 180
301, 61, -1, -1, 180
300, 60, -1, -1, 179
299, 59, -1, -1, 179
298, 58, -1, -1, 179
297, 57, -1, -1, 179
296, 56, -1, -1, 179
295, 55, -1, -1, 179
294, 54, -1, -1, 179
293, 53, -1, -1, 179
292, 52, -1, -1, 177
291, 51, -1, -1, 177
290, 50, -1, -1, 177
289, 49, -1, -1, 177
288, 48, -1, -1, 177
287, 47, -1, -1, 177
286, 46, -1, -1, 172
285, 45, -1, -1, 172
284, 44, -1, -1, 172
283, 43, -1, -1, 172
282, 42, -1, -1, 172
281, 41, -1, -1, 168
280, 40, -1, -1, 168
280, 40, -1, 1, 168
279, 41, -1, 1, 168
278, 42, -1, 1, 168
277, 43, -1, 1, 168
276, 44, -1, 1, 168
275, 45, -1, 1, 165
274, 46, -1, 1, 165
273, 47, -1, 1, 165
272, 48, -1, 1, 165
271, 49, -1, 1, 165
270, 50, -1, 1, 165
269, 51, -1, 1, 165
268, 52, -1, 1, 165
267, 53, -1, 1, 162
266, 54, -1, 1, 162
265, 55, -1, 1, 162
264, 56, -1, 1, 162
263, 57, -1, 1, 162
262, 58, -1, 1, 162
261, 59, -1, 1, 162
260, 60, -1, 1, 162
259, 61, -1, 1, 160
258, 62, -1, 1, 160
257, 63, -1, 1, 160
256, 64, -1, 1, 160
255, 65, -1, 1, 160
254, 66, -1, 1, 160
253, 67, -1, 1, 160
252, 68, -1, 1, 160
251, 69, -1, 1, 154
250, 70, -1, 1, 154
249, 71, -1, 1, 154
248, 72, -1, 1, 154
247, 73, -1, 1, 154
246, 74, -1, 1, 154
245, 75, -1, 1, 154
244, 76, -1, 1, 152
243, 77, -1, 1, 152
242, 78, -1, 1, 152
241, 79, -1, 1, 152
240, 80, -1, 1, 152
239, 81, -1, 1, 152
238, 82, -1, 1, 150
237, 83, -1, 1, 150
236, 84, -1, 1, 150
235, 85, -1, 1, 150
234, 86, -1, 1, 150
233, 87, -1, 1, 150
232, 88, -1, 1, 150
231, 89, -1, 1, 146
230, 90, -1, 1, 146
229, 91, -1, 1, 146
228, 92, -1, 1, 146
227, 93, -1, 1, 144
226, 94, -1, 1, 144
225, 95, -1, 1, 144
224, 96, -1, 1, 144
223, 97, -1, 1, 144
222, 98, -1, 1, 144
221, 99, -1, 1, 144
220, 100, -1, 1, 144
219, 101, -1, 1, 141
218, 102, -1, 1, 141
217, 103, -1, 1, 141
216, 104, -1, 1, 141
215, 105, -1, 1, 141
214, 106, -1, 1, 141
213, 107, -1, 1, 141
212, 108, -1, 1, 141
211, 109, -1, 1, 138
210, 110, -1, 1, 138
209, 111, -1, 1, 138
208, 112, -1, 1, 138
207, 113, -1, 1, 138
206, 114, -1, 1, 138
205, 115, -1, 1, 138
204, 116, -1, 1, 138
203, 117, -1, 1, 135
202, 118, -1, 1, 135
201, 119, -1, 1, 135
200, 120, -1, 1, 135
199, 121, -1, 1, 135
198, 122, -1, 1, 135
197, 123, -1, 1, 135
196, 124, -1, 1, 135
195, 125, -1, 1, 133
194, 126, -1, 1, 133
193, 127, -1, 1, 133
192, 128, -1, 1, 133
191, 129, -1, 1, 133
190, 130, -1, 1, 133
189, 131, -1, 1, 133
188, 132, -1, 1, 133
187, 133, -1, 1, 127
186, 134, -1, 1, 127
185, 135, -1, 1, 127
184, 136, -1, 1, 127
183, 137, -1, 1, 127
182, 138, -1, 1, 127
181, 139, -1, 1, 124
180, 140, -1, 1, 124
179, 141, -1, 1, 124
178, 142, -1, 1, 124
177, 143, -1, 1, 124
176, 144, -1, 1, 124
175, 145, -1, 1, 124
174, 146, -1, 1, 124
173, 147, -1, 1, 124
172, 148, -1, 1, 118
171, 149, -1, 1, 118
170, 150, -1, 1, 118
169, 151, -1, 1, 118
168, 152, -1, 1, 118
167, 153, -1, 1, 112
166, 154, -1, 1, 112
165, 155, -1, 1, 112
164, 156, -1, 1, 112
163, 157, -1, 1, 112
162, 158, -1, 1, 112
161, 159, -1, 1, 112
160, 160, -1, 1, 106
159, 161, -1, 1, 106
158, 162, -1, 1, 106
157, 163, -1, 1, 106
156, 164, -1, 1, 106
155, 165, -1, 1, 106
154, 166, -1, 1, 106
153, 167, -1, 1, 102
152, 168, -1, 1, 102
151, 169, -1, 1, 102
150, 170, -1, 1, 102
149, 171, -1, 1, 102
148, 172, -1, 1, 102
147, 173, -1, 1, 102
146, 174, -1, 1, 102
145, 175, -1, 1, 102
144, 176, -1, 1, 98
143, 177, -1, 1, 98
142, 178, -1, 1, 98
141, 179, -1, 1, 98
140, 180, -1, 1, 98
139, 181, -1, 1, 98
138, 182, -1, 1, 98
137, 183, -1, 1, 90
136, 184, -1, 1, 90
135, 185, -1, 1, 90
134, 186, -1, 1, 90
133, 187, -1, 1, 90
132, 188, -1, 1, 90
131, 189, -1, 1, 90
130, 190, -1, 1, 87
129, 191, -1, 1, 87
128, 192, -1, 1, 87
127, 193, -1, 1, 87
126, 194, -1, 1, 87
125, 195, -1, 1, 87
124, 196, -1, 1, 81
123, 197, -1, 1, 81
122, 198, -1, 1, 81
121, 199, -1, 1, 81
120, 200, -1, 1, 81
119, 201, -1, 1, 81
118, 202, -1, 1, 81
117, 203, -1, 1, 75
116, 204, -1, 1, 75
115, 205, -1, 1, 75
114, 206, -1, 1, 75
113, 207, -1, 1, 75
112, 208, -1, 1, 75
111, 209, -1, 1, 75
110, 210, -1, 1, 71
109, 211, -1, 1, 71
108, 212, -1, 1, 71
107, 213, -1, 1, 71
106, 214, -1, 1, 71
105, 215, -1, 1, 71
104, 216, -1, 1, 71
103, 217, -1, 1, 71
102, 218, -1, 1, 65
101, 219, -1, 1, 65
100, 220, -1, 1, 65
99, 221, -1, 1, 65
98, 222, -1, 1, 65
97, 223, -1, 1, 65
96, 224, -1, 1, 65
95, 225, -1, 1, 60
94, 226, -1, 1, 60
93, 227, -1, 1, 60
92, 228, -1, 1, 60
91, 229, -1, 1, 60
90, 230, -1, 1, 60
89, 231, -1, 1, 60
88, 232, -1, 1, 60
87, 233, -1, 1, 54
86, 234, -1, 1, 54
85, 235, -1, 1, 54
84, 236, -1, 1, 54
83, 237, -1, 1, 54
82, 238, -1, 1, 54
81, 239, -1, 1, 54
80, 240, -1, 1, 54
79, 241, -1, 1, 50
78, 242, -1, 1, 50
77, 243, -1, 1, 50
76, 244, -1, 1, 50
75, 245, -1, 1, 50
74, 246, -1, 1, 50
73, 247, -1, 1, 50
72, 248, -1, 1, 46
71, 249, -1, 1, 46
70, 250, -1, 1, 46
69, 251, -1, 1, 46
68, 252, -1, 1, 46
67, 253, -1, 1, 46
66, 254, -1, 1, 46
65, 255, -1, 1, 46
64, 256, -1, 1, 43
63, 257, -1, 1, 43
62, 258, -1, 1, 43
61, 259, -1, 1, 43
60, 260, -1, 1, 39
59, 261, -1, 1, 39
58, 262, -1, 1, 39
57, 263, -1, 1, 39
56, 264, -1, 1, 39
55, 265, -1, 1, 39
54, 266, -1, 1, 39
53, 267, -1, 1, 39
52, 268, -1, 1, 36
51, 269, -1, 1, 36
50, 270, -1, 1, 36
49, 271, -1, 1, 36
48, 272, -1, 1, 36
47, 273, -1, 1, 36
46, 274, -1, 1, 36
45, 275, -1, 1, 32
44, 276, -1, 1, 32
43, 277, -1, 1, 32
42, 278, -1, 1, 32
41, 279, -1, 1, 32
40, 280, -1, 1, 32
40, 280, 1, 1, 32
41, 281, 1, 1, 32
42, 282, 1, 1, 29
43, 283, 1, 1, 29
44, 284, 1, 1, 29
45, 285, 1, 1, 29
46, 286, 1, 1, 29
47, 287, 1, 1, 29
48, 288, 1, 1, 29
49, 289, 1, 1, 29
50, 290, 1, 1, 25
51, 291, 1, 1, 25
52, 292, 1, 1, 25
53, 293, 1, 1, 25
54, 294, 1, 1, 25
55, 295, 1, 1, 25
56, 296, 1, 1, 25
57, 297, 1, 1, 25
58, 298, 1, 1, 23
59, 299, 1, 1, 23
60, 300, 1, 1, 23
61, 301, 1, 1, 23
62, 302, 1, 1, 23
63, 303, 1, 1, 23
64, 304, 1, 1, 23
65, 305, 1, 1, 18
66, 306, 1, 1, 18
67, 307, 1, 1, 18
68, 308, 1, 1, 18
69, 309, 1, 1, 18
70, 310, 1, 1, 18
71, 311, 1, 1, 18
72, 312, 1, 1, 18
73, 313, 1, 1, 16
74, 314, 1, 1, 16
75, 315, 1, 1, 16
76, 316, 1, 1, 16
77, 317, 1, 1, 16
78, 318, 1, 1, 13
79, 319, 1, 1, 13
80, 320, 1, 1, 13
81, 321, 1, 1, 13
82, 322, 1, 1, 13
83, 323, 1, 1, 13
84, 324, 1, 1, 13
85, 325, 1, 1, 11
86, 326, 1, 1, 11
87, 327, 1, 1, 11
88, 328, 1, 1, 11
89, 329, 1, 1, 11
90, 330, 1, 1, 11
91, 331, 1, 1, 11
92, 332, 1, 1, 9
93, 333, 1, 1, 9
94, 334, 1, 1, 9
95, 335, 1, 1, 9
96, 336, 1, 1, 9
97, 337, 1, 1, 9
98, 338, 1, 1, 9
99, 339, 1, 1, 9
100, 340, 1, 1, 9
101, 341, 1, 1, 7
102, 342, 1, 1, 7
103, 343, 1, 1, 7
104, 344, 1, 1, 7
105, 345, 1, 1, 7
106, 346, 1, 1, 7
107, 347, 1, 1, 7
108, 348, 1, 1, 6
109, 349, 1, 1, 6
110, 350, 1, 1, 6
111, 351, 1, 1, 6
112, 352, 1, 1, 6
113, 353, 1, 1, 6
114, 354, 1, 1, 6
115, 355, 1, 1, 6
116, 356, 1, 1, 5
117, 357, 1, 1, 5
118, 358, 1, 1, 5
119, 359, 1, 1, 5
120, 360, 1, 1, 5
121, 361, 1, 1, 5
122, 362, 1, 1, 5
123, 363, 1, 1, 5
124, 364, 1, 1, 4
125, 365, 1, 1, 4
126, 366, 1, 1, 4
127, 367, 1, 1, 4
128, 368, 1, 1, 4
129, 369, 1, 1, 4
130, 370, 1, 1, 4
131, 371, 1, 1, 4
132, 372, 1, 1, 1
133, 373, 1, 1, 1
134, 374, 1, 1, 1
135, 375, 1, 1, 1
136, 376, 1, 1, 1
137, 377, 1, 1, 1
138, 378, 1, 1, 1
139, 379, 1, 1, 1
140, 380, 1, 1, 1
141, 381, 1, 1, 1
142, 382, 1, 1, 1
143, 383, 1, 1, 1
144, 384, 1, 1, 1
145, 385, 1, 1, 1
146, 386, 1, 1, 1
147, 387, 1, 1, 1
148, 388, 1, 1, 1
149, 389, 1, 1, 1
150, 390, 1, 1, 1
151, 391, 1, 1, 1
152, 392, 1, 1, 1
153, 393, 1, 1, 1
154, 394, 1, 1, 1
155, 395, 1, 1, 1
156, 396, 1, 1, 1
157, 397, 1, 1, 1
158, 398, 1, 1, 1
159, 399, 1, 1, 1
160, 400, 1, 1, 1
161, 401, 1, 1, 1
162, 402, 1, 1, 1
163, 403, 1, 1, 1
164, 404, 1, 1, 1
165, 405, 1, 1, 1
166, 406, 1, 1, 1
167, 407, 1, 1, 1
168, 408, 1, 1, 1
169, 409, 1, 1, 1
170, 410, 1, 1, 1
171, 411, 1, 1, 1
172, 412, 1, 1, 1
173, 413, 1, 1, 1
174, 414, 1, 1, 1
175, 415, 1, 1, 1
176, 416, 1, 1, 1
177, 417, 1, 1, 1
178, 418, 1, 1, 1
179, 419, 1, 1, 1
180, 420, 1, 1, 1
181, 421, 1, 1, 1
182, 422, 1, 1, 1
183, 423, 1, 1, 1
184, 424, 1, 1, 1
185, 425, 1, 1, 1
186, 426, 1, 1, 1
187, 427, 1, 1, 1
188, 428, 1, 1, 1
189, 429, 1, 1, 1
190, 430, 1, 1, 1
191, 431, 1, 1, 1
192, 432, 1, 1, 1
193, 433, 1, 1, 1
194, 434, 1, 1, 1
195, 435, 1, 1, 1
196, 436, 1, 1, 1
197, 437, 1, 1, 1
198, 438, 1, 1, 1
199, 439, 1, 1, 1
200, 440, 1, 1, 1
201, 441, 1, 1, 1
202, 442, 1, 1, 1
203, 443, 1, 1, 1
204, 444, 1, 1, 1
205, 445, 1, 1, 1
206, 446, 1, 1, 1
207, 447, 1, 1, 1
208, 448, 1, 1, 1
209, 449, 1, 1, 1
210, 450, 1, 1, 1
211, 451, 1, 1, 1
212, 452, 1, 1, 1
213, 453, 1, 1, 1
214, 454, 1, 1, 1
215, 455, 1, 1, 1
216, 456, 1, 1, 1
217, 457, 1, 1, 1
218, 458, 1, 1, 1
219, 459, 1, 1, 1
220, 460, 1, 1, 1
221, 461, 1, 1, 1
222, 462, 1, 1, 1
223, 463, 1, 1, 1
224, 464, 1, 1, 1
225, 465, 1, 1, 1
226, 466, 1, 1, 1
227, 467, 1, 1, 1
228, 468, 1, 1, 1
229, 469, 1, 1, 1
230, 470, 1, 1, 1
231, 471, 1, 1, 1
232, 472, 1, 1, 1
233, 473, 1, 1, 1
234, 474, 1, 1, 1
235, 475, 1, 1, 1
236, 476, 1, 1, 1
237, 477, 1, 1, 1
238, 478, 1, 1, 1
239, 479, 1, 1, 1
240, 480, 1, 1, 1
241, 481, 1, 1, 1
242, 482, 1, 1, 1
243, 483, 1, 1, 1
244, 484, 1, 1, 1
245, 485, 1, 1, 1
246, 486, 1, 1, 1
247, 487, 1, 1, 1
248, 488, 1, 1, 1
249, 489, 1, 1, 1
250, 490, 1, 1, 1
251, 491, 1, 1, 1
252, 492, 1, 1, 1
253, 493, 1, 1, 1
254, 494, 1, 1, 1
255, 495, 1, 1, 1
256, 496, 1, 1, 1
